tid,latitude,longitude,date_time,edgeId,geometry,offset,gid
1, 39.905790759007424, 116.5043793582405, 2008-02-07T02:47:42.812, 23549, POINT (116.5043793582405 39.905790759007424), , 5265
1, 39.905790759007424, 116.5043793582405, 2008-02-07T02:47:42.811, 3803, POINT (116.5043793582405 39.905790759007424), , 5266
1, 39.90575369236813, 116.5041753985921, 2008-02-07T02:47:42.810, 3803, POINT (116.5041753985921 39.90575369236813), , 5267
1, 39.905766544619944, 116.50277506193761, 2008-02-07T02:47:42.809, 3803, POINT (116.50277506193761 39.905766544619944), , 5268
1, 39.905766544619944, 116.50277506193761, 2008-02-07T02:47:42.808, 23552, POINT (116.50277506193761 39.905766544619944), , 5269
1, 39.90576952485225, 116.50224178661946, 2008-02-07T02:47:42.807, 23552, POINT (116.50224178661946 39.90576952485225), , 5270
1, 39.90581087557549, 116.50206148256498, 2008-02-07T02:47:42.806, 23552, POINT (116.50206148256498 39.90581087557549), , 5271
1, 39.90588687149928, 116.50193817545335, 2008-02-07T02:47:42.805, 23552, POINT (116.50193817545335 39.90588687149928), , 5272
1, 39.90597869990719, 116.5018634833812, 2008-02-07T02:47:42.804, 23552, POINT (116.5018634833812 39.90597869990719), , 5273
1, 39.906123986232075, 116.50179475177366, 2008-02-07T02:47:42.803, 23552, POINT (116.50179475177366 39.906123986232075), , 5274
1, 39.90627839951839, 116.50183293600007, 2008-02-07T02:47:42.802, 23552, POINT (116.50183293600007 39.90627839951839), , 5275
1, 39.906380845003895, 116.50194394965345, 2008-02-07T02:47:42.801, 23552, POINT (116.50194394965345 39.906380845003895), , 5276
1, 39.906471369560165, 116.5021132641013, 2008-02-07T02:47:42.800, 23552, POINT (116.5021132641013 39.906471369560165), , 5277
1, 39.906471369560165, 116.5021132641013, 2008-02-07T02:47:42.799, 45546, POINT (116.5021132641013 39.906471369560165), , 5278
1, 39.90646522283104, 116.50325599692589, 2008-02-07T02:47:42.798, 45546, POINT (116.50325599692589 39.90646522283104), , 5279
1, 39.90646522283104, 116.50325599692589, 2008-02-07T02:47:42.797, 45547, POINT (116.50325599692589 39.90646522283104), , 5280
1, 39.90646205633421, 116.50387793415511, 2008-02-07T02:47:42.796, 45547, POINT (116.50387793415511 39.90646205633421), , 5281
1, 39.90646205633421, 116.50387793415511, 2008-02-07T02:47:42.795, 45548, POINT (116.50387793415511 39.90646205633421), , 5282
1, 39.90645255684374, 116.50563478109915, 2008-02-07T02:47:42.794, 45548, POINT (116.50563478109915 39.90645255684374), , 5283
1, 39.90645255684374, 116.50563478109915, 2008-02-07T02:47:42.793, 45562, POINT (116.50563478109915 39.90645255684374), , 5284
1, 39.906600637136414, 116.50657094657207, 2008-02-07T02:47:42.792, 45562, POINT (116.50657094657207 39.906600637136414), , 5285
1, 39.906600637136414, 116.50657094657207, 2008-02-07T02:47:42.791, 29750, POINT (116.50657094657207 39.906600637136414), , 5286
1, 39.90654643416136, 116.51220563453896, 2008-02-07T02:47:42.790, 29750, POINT (116.51220563453896 39.90654643416136), , 5287
1, 39.906555747387316, 116.51271972461163, 2008-02-07T02:47:42.789, 29750, POINT (116.51271972461163 39.906555747387316), , 5288
1, 39.90662056743996, 116.51387754486227, 2008-02-07T02:47:42.788, 29750, POINT (116.51387754486227 39.90662056743996), , 5289
1, 39.90670438647354, 116.51449687438824, 2008-02-07T02:47:42.787, 29750, POINT (116.51449687438824 39.90670438647354), , 5290
1, 39.90694280505797, 116.51577744295696, 2008-02-07T02:47:42.786, 29750, POINT (116.51577744295696 39.90694280505797), , 5291
1, 39.907330235257675, 116.51762034410879, 2008-02-07T02:47:42.785, 29750, POINT (116.51762034410879 39.907330235257675), , 5292
1, 39.907330235257675, 116.51762034410879, 2008-02-07T02:47:42.784, 29751, POINT (116.51762034410879 39.907330235257675), , 5293
1, 39.907803719665196, 116.51997118860419, 2008-02-07T02:47:42.783, 29751, POINT (116.51997118860419 39.907803719665196), , 5294
1, 39.907803719665196, 116.51997118860419, 2008-02-07T02:47:42.782, 25601, POINT (116.51997118860419 39.907803719665196), , 5295
1, 39.90792348775096, 116.52068458171229, 2008-02-07T02:47:42.781, 25601, POINT (116.52068458171229 39.90792348775096), , 5296
1, 39.90802481564935, 116.52149427357676, 2008-02-07T02:47:42.780, 25601, POINT (116.52149427357676 39.90802481564935), , 5297
1, 39.90809540990208, 116.52234065955149, 2008-02-07T02:47:42.779, 25601, POINT (116.52234065955149 39.90809540990208), , 5298
1, 39.9081326628059, 116.52332096971544, 2008-02-07T02:47:42.778, 25601, POINT (116.52332096971544 39.9081326628059), , 5299
1, 39.90813582930272, 116.52431673983448, 2008-02-07T02:47:42.777, 25601, POINT (116.52431673983448 39.90813582930272), , 5300
1, 39.90813582930272, 116.52431673983448, 2008-02-07T02:47:42.776, 25593, POINT (116.52431673983448 39.90813582930272), , 5301
1, 39.908078832359884, 116.53064135158006, 2008-02-07T02:47:42.775, 25593, POINT (116.53064135158006 39.908078832359884), , 5302
1, 39.908078832359884, 116.53064135158006, 2008-02-07T02:47:42.774, 25594, POINT (116.53064135158006 39.908078832359884), , 5303
1, 39.90805666688211, 116.53245053885394, 2008-02-07T02:47:42.773, 25594, POINT (116.53245053885394 39.90805666688211), , 5304
1, 39.90805666688211, 116.53245053885394, 2008-02-07T02:47:42.772, 25595, POINT (116.53245053885394 39.90805666688211), , 5305
1, 39.90791529211213, 116.54477882857871, 2008-02-07T02:47:42.771, 25595, POINT (116.54477882857871 39.90791529211213), , 5306
1, 39.90791529211213, 116.54477882857871, 2008-02-07T02:47:42.770, 25596, POINT (116.54477882857871 39.90791529211213), , 5307
1, 39.907917899815395, 116.54652487218063, 2008-02-07T02:47:42.769, 25596, POINT (116.54652487218063 39.907917899815395), , 5308
1, 39.90822505000737, 116.5638916171467, 2008-02-07T02:47:42.768, 25596, POINT (116.5638916171467 39.90822505000737), , 5309
1, 39.90822505000737, 116.5638916171467, 2008-02-07T02:47:42.767, 25597, POINT (116.5638916171467 39.90822505000737), , 5310
1, 39.90830383989894, 116.56500231247401, 2008-02-07T02:47:42.766, 25597, POINT (116.56500231247401 39.90830383989894), , 5311
1, 39.90845657680459, 116.56665075346793, 2008-02-07T02:47:42.765, 25597, POINT (116.56665075346793 39.90845657680459), , 5312
1, 39.90882668440402, 116.56989231489358, 2008-02-07T02:47:42.764, 25597, POINT (116.56989231489358 39.90882668440402), , 5313
1, 39.90882668440402, 116.56989231489358, 2008-02-07T02:47:42.763, 25679, POINT (116.56989231489358 39.90882668440402), , 5314
1, 39.9089524129544, 116.57119653905622, 2008-02-07T02:47:42.762, 25679, POINT (116.57119653905622 39.9089524129544), , 5315
1, 39.90901313518762, 116.57200138804319, 2008-02-07T02:47:42.761, 25679, POINT (116.57200138804319 39.90901313518762), , 5316
1, 39.90905225073663, 116.57278295396529, 2008-02-07T02:47:42.760, 25679, POINT (116.57278295396529 39.90905225073663), , 5317
1, 39.90905932878835, 116.57329667150893, 2008-02-07T02:47:42.759, 25679, POINT (116.57329667150893 39.90905932878835), , 5318
1, 39.909060632639985, 116.57420042695553, 2008-02-07T02:47:42.758, 25679, POINT (116.57420042695553 39.909060632639985), , 5319
1, 39.909060632639985, 116.57420042695553, 2008-02-07T02:47:42.757, 25713, POINT (116.57420042695553 39.909060632639985), , 5320
1, 39.90898724441947, 116.57533272896706, 2008-02-07T02:47:42.756, 25713, POINT (116.57533272896706 39.90898724441947), , 5321
1, 39.90833531860267, 116.58097617136634, 2008-02-07T02:47:42.755, 25713, POINT (116.58097617136634 39.90833531860267), , 5322
1, 39.90820791367161, 116.58240333011157, 2008-02-07T02:47:42.754, 25713, POINT (116.58240333011157 39.90820791367161), , 5323
1, 39.908174758587215, 116.58304184488301, 2008-02-07T02:47:42.753, 25713, POINT (116.58304184488301 39.908174758587215), , 5324
1, 39.90806653890162, 116.58665928810818, 2008-02-07T02:47:42.752, 25713, POINT (116.58665928810818 39.90806653890162), , 5325
1, 39.908033942610786, 116.58810917112476, 2008-02-07T02:47:42.751, 25713, POINT (116.58810917112476 39.908033942610786), , 5326
1, 39.908033942610786, 116.58810917112476, 2008-02-07T02:47:42.750, 25714, POINT (116.58810917112476 39.908033942610786), , 5327
1, 39.907861275401594, 116.59435964959174, 2008-02-07T02:47:42.749, 25714, POINT (116.59435964959174 39.907861275401594), , 5328
1, 39.907861275401594, 116.59435964959174, 2008-02-07T02:47:42.748, 11740, POINT (116.59435964959174 39.907861275401594), , 5329
1, 39.90781433674278, 116.59562177797307, 2008-02-07T02:47:42.747, 11740, POINT (116.59562177797307 39.90781433674278), , 5330
1, 39.90781433674278, 116.59562177797307, 2008-02-07T02:47:42.746, 54921, POINT (116.59562177797307 39.90781433674278), , 5331
1, 39.907722322070356, 116.59985743313709, 2008-02-07T02:47:42.745, 54921, POINT (116.59985743313709 39.907722322070356), , 5332
1, 39.907722322070356, 116.59985743313709, 2008-02-07T02:47:42.744, 45678, POINT (116.59985743313709 39.907722322070356), , 5333
1, 39.90761615129448, 116.6005259364961, 2008-02-07T02:47:42.743, 45678, POINT (116.6005259364961 39.90761615129448), , 5334
1, 39.90747067870507, 116.60116389247396, 2008-02-07T02:47:42.742, 45678, POINT (116.60116389247396 39.90747067870507), , 5335
1, 39.90731999070913, 116.6016990304373, 2008-02-07T02:47:42.741, 45678, POINT (116.6016990304373 39.90731999070913), , 5336
1, 39.907018055923686, 116.6023811311062, 2008-02-07T02:47:42.740, 45678, POINT (116.6023811311062 39.907018055923686), , 5337
1, 39.90664552688551, 116.60298555947062, 2008-02-07T02:47:42.739, 45678, POINT (116.60298555947062 39.90664552688551), , 5338
1, 39.905967524036036, 116.60398989775754, 2008-02-07T02:47:42.738, 45678, POINT (116.60398989775754 39.905967524036036), , 5339
1, 39.905967524036036, 116.60398989775754, 2008-02-07T02:47:42.737, 54917, POINT (116.60398989775754 39.905967524036036), , 5340
1, 39.905063023531355, 116.60538911682492, 2008-02-07T02:47:42.736, 54917, POINT (116.60538911682492 39.905063023531355), , 5341
1, 39.904751961784484, 116.60598236931821, 2008-02-07T02:47:42.735, 54917, POINT (116.60598236931821 39.904751961784484), , 5342
1, 39.90454744334252, 116.60652048751385, 2008-02-07T02:47:42.734, 54917, POINT (116.60652048751385 39.90454744334252), , 5343
1, 39.90454744334252, 116.60652048751385, 2008-02-07T02:47:42.733, 11739, POINT (116.60652048751385 39.90454744334252), , 5344
1, 39.90435316944912, 116.60725567357069, 2008-02-07T02:47:42.732, 11739, POINT (116.60725567357069 39.90435316944912), , 5345
1, 39.90421999031797, 116.60791877525864, 2008-02-07T02:47:42.731, 11739, POINT (116.60791877525864 39.90421999031797), , 5346
1, 39.90416914010426, 116.6084941463581, 2008-02-07T02:47:42.730, 11739, POINT (116.6084941463581 39.90416914010426), , 5347
1, 39.90416504228484, 116.60907324274793, 2008-02-07T02:47:42.729, 11739, POINT (116.60907324274793 39.90416504228484), , 5348
1, 39.90420378530481, 116.6097609313524, 2008-02-07T02:47:42.728, 11739, POINT (116.6097609313524 39.90420378530481), , 5349
1, 39.90440550977898, 116.61104597026957, 2008-02-07T02:47:42.727, 11739, POINT (116.61104597026957 39.90440550977898), , 5350
1, 39.90478101904946, 116.61295648544184, 2008-02-07T02:47:42.726, 11739, POINT (116.61295648544184 39.90478101904946), , 5351
1, 39.90478101904946, 116.61295648544184, 2008-02-07T02:47:42.725, 74927, POINT (116.61295648544184 39.90478101904946), , 5352
1, 39.90511890288708, 116.61471389117942, 2008-02-07T02:47:42.724, 74927, POINT (116.61471389117942 39.90511890288708), , 5353
1, 39.905158949758686, 116.61505289260417, 2008-02-07T02:47:42.723, 74927, POINT (116.61505289260417 39.905158949758686), , 5354
1, 39.905158949758686, 116.61505289260417, 2008-02-07T02:47:42.722, 74928, POINT (116.61505289260417 39.905158949758686), , 5355
1, 39.90522712257267, 116.61594286447635, 2008-02-07T02:47:42.721, 74928, POINT (116.61594286447635 39.90522712257267), , 5356
1, 39.90522712257267, 116.61594286447635, 2008-02-07T02:47:42.720, 74929, POINT (116.61594286447635 39.90522712257267), , 5357
1, 39.90526418921197, 116.61783866475162, 2008-02-07T02:47:42.719, 74929, POINT (116.61783866475162 39.90526418921197), , 5358
1, 39.90526418921197, 116.61783866475162, 2008-02-07T02:47:42.718, 3098, POINT (116.61783866475162 39.90526418921197), , 5359
1, 39.905269218353986, 116.61842279028347, 2008-02-07T02:47:42.717, 3098, POINT (116.61842279028347 39.905269218353986), , 5360
1, 39.90529697176733, 116.6195150454234, 2008-02-07T02:47:42.716, 3098, POINT (116.6195150454234 39.90529697176733), , 5361
1, 39.90531056907722, 116.62092506783289, 2008-02-07T02:47:42.715, 3098, POINT (116.62092506783289 39.90531056907722), , 5362
1, 39.90527629640571, 116.62349011652522, 2008-02-07T02:47:42.714, 3098, POINT (116.62349011652522 39.90527629640571), , 5363
1, 39.90527629640571, 116.62349011652522, 2008-02-07T02:47:42.713, 3099, POINT (116.62349011652522 39.90527629640571), , 5364
1, 39.90522954401142, 116.62489343341201, 2008-02-07T02:47:42.712, 3099, POINT (116.62489343341201 39.90522954401142), , 5365
1, 39.90519266363664, 116.6262682518274, 2008-02-07T02:47:42.711, 3099, POINT (116.6262682518274 39.90519266363664), , 5366
1, 39.90511536386122, 116.62740558298094, 2008-02-07T02:47:42.710, 3099, POINT (116.62740558298094 39.90511536386122), , 5367
1, 39.90504234816974, 116.62820633414849, 2008-02-07T02:47:42.709, 3099, POINT (116.62820633414849 39.90504234816974), , 5368
1, 39.90495294120058, 116.62885751490721, 2008-02-07T02:47:42.708, 3099, POINT (116.62885751490721 39.90495294120058), , 5369
1, 39.90480895872732, 116.62939693695449, 2008-02-07T02:47:42.707, 3099, POINT (116.62939693695449 39.90480895872732), , 5370
1, 39.90458842153672, 116.62992518313062, 2008-02-07T02:47:42.706, 3099, POINT (116.62992518313062 39.90458842153672), , 5371
1, 39.90428928071907, 116.63043368526772, 2008-02-07T02:47:42.705, 3099, POINT (116.63043368526772 39.90428928071907), , 5372
1, 39.90390725219042, 116.63089692512669, 2008-02-07T02:47:42.704, 3099, POINT (116.63089692512669 39.90390725219042), , 5373
1, 39.903593023946726, 116.6311761356408, 2008-02-07T02:47:42.703, 3099, POINT (116.6311761356408 39.903593023946726), , 5374
1, 39.90302324078284, 116.63153543989812, 2008-02-07T02:47:42.702, 3099, POINT (116.63153543989812 39.90302324078284), , 5375
1, 39.90302324078284, 116.63153543989812, 2008-02-07T02:47:42.701, 3434, POINT (116.63153543989812 39.90302324078284), , 5376
1, 39.90191198666197, 116.63224436265776, 2008-02-07T02:47:42.700, 3434, POINT (116.63224436265776 39.90191198666197), , 5377
1, 39.90191198666197, 116.63224436265776, 2008-02-07T02:47:42.699, 3435, POINT (116.63224436265776 39.90191198666197), , 5378
1, 39.901865979325756, 116.63230042827801, 2008-02-07T02:47:42.698, 3435, POINT (116.63230042827801 39.901865979325756), , 5379
1, 39.901789238343895, 116.6323510922272, 2008-02-07T02:47:42.697, 3435, POINT (116.6323510922272 39.901789238343895), , 5380
1, 39.90112166630749, 116.63272082729759, 2008-02-07T02:47:42.696, 3435, POINT (116.63272082729759 39.90112166630749), , 5381
1, 39.90112166630749, 116.63272082729759, 2008-02-07T02:47:42.695, 3436, POINT (116.63272082729759 39.90112166630749), , 5382
1, 39.89809095631743, 116.63471143621307, 2008-02-07T02:47:42.694, 3436, POINT (116.63471143621307 39.89809095631743), , 5383
1, 39.89457800748746, 116.63708928906372, 2008-02-07T02:47:42.693, 3436, POINT (116.63708928906372 39.89457800748746), , 5384
1, 39.89429916950239, 116.63729902291222, 2008-02-07T02:47:42.692, 3436, POINT (116.63729902291222 39.89429916950239), , 5385
1, 39.89374633640974, 116.63775965506791, 2008-02-07T02:47:42.691, 3436, POINT (116.63775965506791 39.89374633640974), , 5386
1, 39.89357888460708, 116.63795728172266, 2008-02-07T02:47:42.690, 3436, POINT (116.63795728172266 39.89357888460708), , 5387
1, 39.89357888460708, 116.63795728172266, 2008-02-07T02:47:42.689, 60029, POINT (116.63795728172266 39.89357888460708), , 5388
1, 39.89350251615426, 116.63814335997724, 2008-02-07T02:47:42.688, 60029, POINT (116.63814335997724 39.89350251615426), , 5389
1, 39.89350251615426, 116.63814335997724, 2008-02-07T02:47:42.687, 60030, POINT (116.63814335997724 39.89350251615426), , 5390
1, 39.89333003520958, 116.63850936975723, 2008-02-07T02:47:42.686, 60030, POINT (116.63850936975723 39.89333003520958), , 5391
1, 39.89310446887697, 116.63893908200276, 2008-02-07T02:47:42.685, 60030, POINT (116.63893908200276 39.89310446887697), , 5392
1, 39.892929752758064, 116.63940697847471, 2008-02-07T02:47:42.684, 60030, POINT (116.63940697847471 39.892929752758064), , 5393
1, 39.892807376969024, 116.63982104450064, 2008-02-07T02:47:42.683, 60030, POINT (116.63982104450064 39.892807376969024), , 5394
1, 39.891411324398476, 116.64465572635805, 2008-02-07T02:47:42.682, 60030, POINT (116.64465572635805 39.891411324398476), , 5395
1, 39.891411324398476, 116.64465572635805, 2008-02-07T02:47:42.681, 60031, POINT (116.64465572635805 39.891411324398476), , 5396
1, 39.89119805152412, 116.64530001532957, 2008-02-07T02:47:42.680, 60031, POINT (116.64530001532957 39.89119805152412), , 5397
1, 39.89119805152412, 116.64530001532957, 2008-02-07T02:47:42.679, 60032, POINT (116.64530001532957 39.89119805152412), , 5398
1, 39.88981969408288, 116.64999462626862, 2008-02-07T02:47:42.678, 60032, POINT (116.64999462626862 39.88981969408288), , 5399
1, 39.88981969408288, 116.64999462626862, 2008-02-07T02:47:42.677, 60033, POINT (116.64999462626862 39.88981969408288), , 5400
1, 39.88979119561146, 116.65009949319287, 2008-02-07T02:47:42.676, 60033, POINT (116.65009949319287 39.88979119561146), , 5401
1, 39.88979119561146, 116.65009949319287, 2008-02-07T02:47:42.675, 60034, POINT (116.65009949319287 39.88979119561146), , 5402
1, 39.8896725451128, 116.65049139374102, 2008-02-07T02:47:42.674, 60034, POINT (116.65049139374102 39.8896725451128), , 5403
1, 39.8896725451128, 116.65049139374102, 2008-02-07T02:47:42.673, 60035, POINT (116.65049139374102 39.8896725451128), , 5404
