taxi_id,date_time,longitude,latitude
33,2008-02-03 13:10:38,116.40637,40.06754
33,2008-02-03 13:15:40,116.40561000000001,40.04991
33,2008-02-03 13:20:41,116.4086,40.0392
33,2008-02-03 13:25:43,116.4097,40.008
33,2008-02-03 13:30:45,116.40121,39.99538
33,2008-02-03 13:35:47,116.40104,39.97497
33,2008-02-03 13:40:49,116.39067,39.96774
33,2008-02-03 13:40:49,116.39067,39.96774
33,2008-02-03 13:45:50,116.36128000000001,39.9669
33,2008-02-03 13:55:54,116.36331000000001,39.985479999999995
33,2008-02-03 14:00:56,116.37011000000001,39.98689
33,2008-02-03 14:05:58,116.3635,39.97615
33,2008-02-03 14:10:59,116.3635,39.97609
33,2008-02-03 14:16:01,116.36381999999999,39.966609999999996
33,2008-02-03 14:21:03,116.41988,39.96787
33,2008-02-03 14:26:05,116.45551,39.943670000000004
33,2008-02-03 14:31:06,116.45551999999999,39.9374
33,2008-02-03 14:36:08,116.45553999999998,39.90729
33,2008-02-03 14:41:10,116.45475,39.88332
33,2008-02-03 14:46:12,116.47052,39.869890000000005
33,2008-02-03 14:51:14,116.50013,39.86618
33,2008-02-03 14:56:15,116.48401000000001,39.88216
33,2008-02-03 15:01:17,116.46843,39.89209
33,2008-02-03 15:06:19,116.44256999999999,39.89239
33,2008-02-03 15:11:21,116.42153,39.89519
33,2008-02-03 15:16:22,116.41277,39.8959
33,2008-02-03 15:21:23,116.42358,39.9068
33,2008-02-03 15:26:25,116.4144,39.900420000000004
33,2008-02-03 15:31:27,116.40585,39.89953
33,2008-02-03 15:36:29,116.41073,39.89144
33,2008-02-03 15:41:30,116.41245,39.89915
33,2008-02-03 15:46:32,116.4119,39.91529
33,2008-02-03 15:46:32,116.4119,39.91529
33,2008-02-03 15:51:34,116.41098000000001,39.93127
33,2008-02-03 15:56:36,116.41078,39.938309999999994
33,2008-02-03 16:06:39,116.37796999999999,39.94765
33,2008-02-03 16:11:41,116.37102,39.96691
33,2008-02-03 16:16:43,116.36471,39.97533
33,2008-02-03 16:21:45,116.3637,39.98007
33,2008-02-03 16:31:48,116.31816,39.991
33,2008-02-03 16:36:50,116.30604,39.98426
33,2008-02-03 16:41:52,116.29688999999999,39.97387
33,2008-02-03 16:46:54,116.29361000000002,39.96569
33,2008-02-03 16:51:55,116.28254,39.95628
33,2008-02-03 16:56:57,116.27479,39.95127
33,2008-02-03 17:01:59,116.27474,39.95111
33,2008-02-03 17:07:01,116.27418999999999,39.95281
33,2008-02-03 17:11:54,116.28227,39.95172
33,2008-02-03 17:17:01,116.28232,39.95149
33,2008-02-03 17:26:17,116.28206000000002,39.95146
33,2008-02-03 17:31:19,116.26966999999999,39.95795
33,2008-02-03 17:36:21,116.26823999999999,39.933409999999995
33,2008-02-03 17:58:43,116.32947,39.90572
33,2008-02-03 18:03:45,116.34643,39.90558
33,2008-02-03 18:08:47,116.34845,39.91254
33,2008-02-03 18:13:48,116.35011000000002,39.91252
33,2008-02-03 18:18:50,116.35001000000001,39.92541
33,2008-02-03 18:23:52,116.34911000000001,39.95231
33,2008-02-03 18:28:54,116.3579,39.97524
33,2008-02-03 18:33:56,116.36655,39.97753
33,2008-02-03 18:38:57,116.36648999999998,39.97841
33,2008-02-03 18:49:01,116.36352,39.97607
33,2008-02-03 18:59:04,116.36362,39.97602
33,2008-02-03 19:04:06,116.36367,39.97602
33,2008-02-03 19:09:08,116.36366000000001,39.9761
33,2008-02-03 19:14:10,116.36371000000001,39.973890000000004
33,2008-02-03 19:19:12,116.37056000000001,39.96647
33,2008-02-03 19:19:12,116.37056000000001,39.96647
33,2008-02-03 19:24:13,116.41541000000001,39.96785
33,2008-02-03 19:29:15,116.44931000000001,39.95565
33,2008-02-03 19:34:17,116.45553000000001,39.933890000000005
33,2008-02-03 19:39:19,116.45541000000001,39.92542
33,2008-02-03 19:44:20,116.44787,39.90741
33,2008-02-03 19:49:22,116.44434,39.91852
33,2008-02-03 19:54:24,116.44429,39.93093
33,2008-02-03 19:59:26,116.43807,39.93245
33,2008-02-03 20:04:28,116.42693,39.94781
33,2008-02-03 20:09:29,116.40865,39.94791
33,2008-02-03 20:14:31,116.39051,39.94787
33,2008-02-03 20:19:33,116.38993,39.96777
33,2008-02-03 20:24:35,116.36531000000001,39.96699
33,2008-02-03 20:29:36,116.36523999999999,39.97906
33,2008-02-03 20:34:38,116.3641,39.97534
33,2008-02-03 20:39:40,116.37896,39.963570000000004
33,2008-02-03 20:44:42,116.38722,39.95445
33,2008-02-03 20:49:44,116.40126000000001,39.950179999999996
33,2008-02-03 20:54:45,116.39291999999999,39.94781
33,2008-02-03 20:59:47,116.39119,39.94858
33,2008-02-03 21:04:49,116.39119,39.94858
33,2008-02-03 21:09:51,116.39119,39.94858
33,2008-02-03 21:14:53,116.39119,39.94858
33,2008-02-03 21:19:54,116.38892,39.95828
33,2008-02-03 21:19:54,116.38892,39.95828
33,2008-02-03 21:29:58,116.46433999999999,40.031659999999995
33,2008-02-03 21:35:00,116.47623,40.09083
33,2008-02-03 21:40:01,116.52486999999999,40.097120000000004
33,2008-02-03 21:45:03,116.55623999999999,40.10735
33,2008-02-03 21:50:05,116.58242,40.10273
33,2008-02-03 21:55:06,116.5805,40.10122
33,2008-02-03 22:00:08,116.61121999999999,40.116409999999995
33,2008-02-03 22:05:09,116.6127,40.116
33,2008-02-03 22:17:57,116.62403,40.13191
33,2008-02-03 22:17:57,116.62403,40.13191
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 22:23:16,116.62406999999999,40.13187
33,2008-02-03 23:59:00,116.62396000000001,40.13216
33,2008-02-04 00:04:02,116.64313999999999,40.13615
33,2008-02-04 00:09:04,116.65109,40.13885
33,2008-02-04 00:09:04,116.65109,40.13885
33,2008-02-04 00:14:06,116.66758,40.16946
33,2008-02-04 00:19:08,116.71985,40.19593
33,2008-02-04 00:24:09,116.73541999999999,40.20585
33,2008-02-04 08:51:35,116.73584,40.20245
33,2008-02-04 08:56:36,116.73115,40.19525
33,2008-02-04 09:01:38,116.71565,40.16625
33,2008-02-04 09:06:40,116.67608999999999,40.13151
33,2008-02-04 09:11:42,116.64083000000001,40.11632
33,2008-02-04 09:16:43,116.60372,40.1167
33,2008-02-04 09:21:45,116.58046000000002,40.1011
33,2008-02-04 09:26:47,116.58158,40.07712
33,2008-02-04 09:31:49,116.5788,40.046640000000004
33,2008-02-04 09:36:51,116.51196000000002,40.01377
33,2008-02-04 09:41:52,116.45788999999999,39.96517
33,2008-02-04 10:08:00,116.35736000000001,39.91305
33,2008-02-04 10:13:01,116.36126000000002,39.91069
33,2008-02-04 10:25:11,116.36095,39.91086
33,2008-02-04 10:25:11,116.36095,39.91086
33,2008-02-04 10:37:26,116.36107,39.9106
33,2008-02-04 10:37:26,116.36107,39.9106
33,2008-02-04 10:37:28,116.36107,39.9106
33,2008-02-04 10:37:28,116.36107,39.9106
33,2008-02-04 10:44:55,116.36103999999999,39.91056
33,2008-02-04 10:44:55,116.36103999999999,39.91056
33,2008-02-04 10:44:55,116.36103999999999,39.91056
33,2008-02-04 10:44:55,116.36103999999999,39.91056
33,2008-02-04 10:44:55,116.36103999999999,39.91056
33,2008-02-04 11:14:13,116.36117,39.91065
33,2008-02-04 11:19:15,116.36117,39.91065
33,2008-02-04 11:24:16,116.35731000000001,39.9122
33,2008-02-04 11:29:18,116.35886,39.92216
33,2008-02-04 11:34:20,116.36973,39.9313
33,2008-02-04 11:39:22,116.38958999999998,39.93193
33,2008-02-04 11:44:24,116.40995,39.93206
33,2008-02-04 11:49:25,116.41926000000001,39.93228
33,2008-02-04 11:54:27,116.43295,39.93946
33,2008-02-04 11:59:29,116.44108999999999,39.9468
33,2008-02-04 12:04:22,116.43813999999999,39.947359999999996
33,2008-02-04 12:04:29,116.43821000000001,39.94741
33,2008-02-04 12:04:29,116.43821000000001,39.94741
33,2008-02-04 12:04:29,116.43821000000001,39.94741
33,2008-02-04 12:04:29,116.43821000000001,39.94741
33,2008-02-04 12:04:35,116.43821000000001,39.94742
33,2008-02-04 12:18:08,116.44287,39.951229999999995
33,2008-02-04 12:23:10,116.45078000000001,39.95426
33,2008-02-04 12:28:10,116.45515,39.94887
33,2008-02-04 12:33:12,116.46852,39.937090000000005
33,2008-02-04 12:38:14,116.44951,39.93241
33,2008-02-04 12:38:14,116.44951,39.93241
33,2008-02-04 12:43:16,116.43755,39.932179999999995
33,2008-02-04 12:53:19,116.45572,39.95027
33,2008-02-04 12:58:21,116.46376000000001,39.96223
33,2008-02-04 13:03:23,116.48364,39.92933
33,2008-02-04 13:08:25,116.48583,39.899390000000004
33,2008-02-04 13:13:27,116.50463,39.89849
33,2008-02-04 13:18:28,116.48383999999999,39.8999
33,2008-02-04 13:23:30,116.47193999999999,39.91008
33,2008-02-04 13:28:32,116.46203999999999,39.912409999999994
33,2008-02-04 13:33:34,116.45643999999999,39.91238
33,2008-02-04 13:38:35,116.44543999999999,39.91431
33,2008-02-04 13:43:37,116.44908000000001,39.91648
33,2008-02-04 13:48:39,116.45581000000001,39.9305
33,2008-02-04 13:53:41,116.45596,39.94747
33,2008-02-04 13:58:45,116.45727,39.954570000000004
33,2008-02-04 14:03:47,116.4538,39.95335
33,2008-02-04 14:08:49,116.45523999999999,39.919579999999996
33,2008-02-04 14:13:51,116.45328,39.89222
33,2008-02-04 14:18:52,116.45543,39.898740000000004
33,2008-02-04 14:23:54,116.45626999999999,39.90722
33,2008-02-04 14:28:56,116.45386,39.90511
33,2008-02-04 14:33:58,116.44461000000001,39.906420000000004
33,2008-02-04 14:38:59,116.45378999999998,39.9194
33,2008-02-04 14:44:01,116.45206999999999,39.930209999999995
33,2008-02-04 14:44:01,116.45206999999999,39.930209999999995
33,2008-02-04 14:44:01,116.45206999999999,39.930209999999995
33,2008-02-04 14:44:01,116.45206999999999,39.930209999999995
33,2008-02-04 14:49:03,116.43382,39.93034
33,2008-02-04 14:54:05,116.43871999999999,39.93789
33,2008-02-04 14:59:07,116.44653999999998,39.939859999999996
33,2008-02-04 15:04:08,116.46383,39.97039
33,2008-02-04 15:09:10,116.51709,40.01648
33,2008-02-04 15:14:12,116.57966,40.04739
33,2008-02-04 15:19:14,116.58678,40.07763
33,2008-02-04 15:24:15,116.58173000000001,40.06736
33,2008-02-04 15:34:19,116.54082,40.05697
33,2008-02-04 15:39:21,116.51467,40.04318
33,2008-02-04 15:44:23,116.50545,40.02412
33,2008-02-04 15:49:24,116.50572,40.022659999999995
33,2008-02-04 15:54:26,116.49408000000001,39.99967
33,2008-02-04 15:59:28,116.47165,39.9786
33,2008-02-04 16:04:30,116.44662,39.95729
33,2008-02-04 16:09:31,116.45518999999999,39.92564
33,2008-02-04 16:14:33,116.45544,39.91912
33,2008-02-04 16:19:35,116.45098,39.92188
33,2008-02-04 16:24:37,116.46626,39.924240000000005
33,2008-02-04 16:31:33,116.46625,39.92388
33,2008-02-04 16:31:33,116.46625,39.92388
33,2008-02-04 16:46:48,116.46151,39.924240000000005
33,2008-02-04 16:51:50,116.46873000000001,39.93619
33,2008-02-04 16:56:51,116.46258,39.946090000000005
33,2008-02-04 17:01:53,116.45836000000001,39.953070000000004
33,2008-02-04 17:06:55,116.44951999999999,39.95617
33,2008-02-04 17:11:57,116.43446000000002,39.98268
33,2008-02-04 17:16:58,116.3871,39.98679
33,2008-02-04 17:22:00,116.35604,40.011590000000005
33,2008-02-04 17:27:02,116.34069,40.03097
33,2008-02-04 17:32:04,116.33707,40.03561
33,2008-02-04 17:37:06,116.32364,40.053290000000004
33,2008-02-04 17:42:07,116.31248000000001,40.07821
33,2008-02-04 17:47:09,116.31728999999999,40.07529
33,2008-02-04 17:52:11,116.32181000000001,40.06705
33,2008-02-04 17:57:13,116.3114,40.07326
33,2008-02-04 17:57:13,116.3114,40.07326
33,2008-02-04 18:02:14,116.31716000000002,40.06043
33,2008-02-04 18:07:16,116.33208,40.040859999999995
33,2008-02-04 18:12:18,116.33771999999999,40.03354
33,2008-02-04 18:17:20,116.34483,40.02124
33,2008-02-04 18:22:22,116.34468000000001,39.99965
33,2008-02-04 18:27:23,116.34608,40.01314
33,2008-02-04 18:37:27,116.34447,40.02861
33,2008-02-04 18:47:31,116.34603999999999,40.00502
33,2008-02-04 18:52:32,116.34642,39.99621
33,2008-02-04 18:57:34,116.34642,39.99621
33,2008-02-04 19:02:36,116.34683000000001,39.98879
33,2008-02-04 19:07:38,116.36208,39.9857
33,2008-02-04 19:12:39,116.31553999999998,39.984609999999996
33,2008-02-04 19:17:41,116.3105,39.97724
33,2008-02-04 19:22:43,116.31376999999999,39.96886
33,2008-02-04 19:27:45,116.32248,39.9659
33,2008-02-04 19:32:47,116.36398999999999,39.96649
33,2008-02-04 19:37:48,116.39011,39.96926
33,2008-02-04 19:42:50,116.38739,39.96732
33,2008-02-04 19:47:52,116.38758999999999,39.9666
33,2008-02-04 19:52:54,116.39267,39.967040000000004
33,2008-02-04 19:57:55,116.39267,39.96703
33,2008-02-04 20:02:57,116.3927,39.967040000000004
33,2008-02-04 20:02:57,116.3927,39.967040000000004
33,2008-02-04 20:07:59,116.39278999999999,39.96705
33,2008-02-04 20:13:01,116.43056000000001,39.96779
33,2008-02-04 20:18:03,116.45523999999999,39.948370000000004
33,2008-02-04 20:23:04,116.46781000000001,39.944520000000004
33,2008-02-04 20:28:05,116.45528999999999,39.94308
33,2008-02-04 20:33:07,116.45535,39.92857
33,2008-02-04 20:38:09,116.45557,39.91299
33,2008-02-04 20:43:10,116.43534,39.907379999999996
33,2008-02-04 20:48:12,116.42098999999999,39.90478
33,2008-02-04 20:53:14,116.41846000000001,39.90571
33,2008-02-04 20:58:19,116.42116999999999,39.90652
33,2008-02-04 21:03:21,116.42853999999998,39.89962
33,2008-02-04 21:08:23,116.43138,39.898790000000005
33,2008-02-04 21:13:25,116.43565,39.90698
33,2008-02-04 21:18:26,116.4549,39.90514
33,2008-02-04 21:23:28,116.45145,39.89224
33,2008-02-04 21:28:30,116.45553999999998,39.89467
33,2008-02-04 21:33:32,116.45941,39.892070000000004
33,2008-02-04 21:38:34,116.48687,39.8918
33,2008-02-04 21:43:35,116.48048,39.89938
33,2008-02-04 21:48:37,116.47097,39.88313
33,2008-02-04 21:53:39,116.4599,39.88063
33,2008-02-04 21:58:41,116.45543,39.88365
33,2008-02-04 22:03:42,116.45573999999999,39.89477
33,2008-02-04 22:13:46,116.45555,39.9138
33,2008-02-04 22:23:50,116.44491000000001,39.93254
33,2008-02-04 22:28:51,116.4289,39.932970000000005
33,2008-02-04 22:33:53,116.441,39.93979
33,2008-02-04 22:43:56,116.46153000000001,39.95748
33,2008-02-04 22:48:57,116.47108999999999,39.972879999999996
33,2008-02-04 22:53:59,116.45746000000001,39.95661
33,2008-02-04 22:59:01,116.44918,39.94729
33,2008-02-04 23:04:03,116.44111000000001,39.93979
33,2008-02-04 23:09:05,116.44925,39.94023
33,2008-02-04 23:14:06,116.45182,39.93164
33,2008-02-04 23:19:08,116.45539,39.9053
33,2008-02-04 23:29:12,116.45988,39.89942
33,2008-02-04 23:34:13,116.45568999999999,39.91667
33,2008-02-04 23:39:15,116.45486000000001,39.91235
33,2008-02-04 23:44:17,116.46287,39.91233
33,2008-02-04 23:49:19,116.45607,39.932190000000006
33,2008-02-04 23:54:21,116.44938,39.93902
33,2008-02-04 23:59:22,116.44603000000001,39.95797
33,2008-02-05 00:04:24,116.44637,39.97078
33,2008-02-05 00:09:26,116.44318999999999,39.95378
33,2008-02-05 00:14:28,116.44167,39.939679999999996
33,2008-02-05 00:19:30,116.45531000000001,39.92795
33,2008-02-05 00:24:31,116.46941000000001,39.90953
33,2008-02-05 00:29:33,116.45607,39.910470000000004
33,2008-02-05 00:34:35,116.45568999999999,39.94784
33,2008-02-05 00:39:37,116.44928999999999,39.95596
33,2008-02-05 00:44:38,116.42598000000001,39.958220000000004
33,2008-02-05 00:49:40,116.42228,39.96772
33,2008-02-05 00:54:42,116.4505,39.954679999999996
33,2008-02-05 00:59:44,116.45387,39.95254
33,2008-02-05 01:04:46,116.44503999999999,39.96045
33,2008-02-05 01:14:49,116.44578,39.96115
33,2008-02-05 01:19:51,116.4549,39.93997
33,2008-02-05 01:29:54,116.39068999999999,39.93212
33,2008-02-05 01:34:56,116.39008999999999,39.93238
33,2008-02-05 01:39:58,116.38756000000001,39.947309999999995
33,2008-02-05 01:45:00,116.38798,39.950070000000004
33,2008-02-05 01:50:02,116.40061999999999,39.96718
33,2008-02-05 01:55:03,116.40145,39.99354
33,2008-02-05 02:00:05,116.40328999999998,40.02428
33,2008-02-05 02:05:07,116.40996000000001,40.05555
33,2008-02-05 02:30:16,116.31558000000001,40.06281
33,2008-02-05 02:35:18,116.33277,40.0575
33,2008-02-05 02:45:20,116.35672,40.060159999999996
33,2008-02-05 02:50:22,116.35478,40.06066
33,2008-02-05 02:55:24,116.37698999999999,40.06559
33,2008-02-05 03:00:26,116.41066000000001,40.06973
33,2008-02-05 03:05:27,116.43146000000002,40.07845
33,2008-02-05 03:10:29,116.46522,40.084340000000005
33,2008-02-05 03:15:31,116.51748,40.09556
33,2008-02-05 03:20:33,116.5412,40.11101
33,2008-02-05 03:25:34,116.5792,40.11679
33,2008-02-05 03:35:41,116.61218999999998,40.11587
33,2008-02-05 03:40:43,116.61227,40.11569
33,2008-02-05 03:45:28,116.61248,40.11564
33,2008-02-05 03:50:30,116.61273,40.115990000000004
33,2008-02-05 04:04:26,116.69559,40.13842
33,2008-02-05 04:09:28,116.71802,40.1868
33,2008-02-05 04:14:30,116.73493,40.20301
33,2008-02-05 04:16:43,116.73493,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 04:21:50,116.73498000000001,40.20301
33,2008-02-05 09:18:43,116.73495,40.20252
33,2008-02-05 09:28:47,116.71399,40.16002
33,2008-02-05 09:33:48,116.66766000000001,40.12854
33,2008-02-05 09:43:52,116.62404,40.11649
33,2008-02-05 09:48:54,116.58745,40.11704
33,2008-02-05 09:53:55,116.55596000000001,40.10611
33,2008-02-05 09:58:57,116.54896000000001,40.064659999999996
33,2008-02-05 09:58:57,116.54896000000001,40.064659999999996
33,2008-02-05 10:03:59,116.5278,40.041470000000004
33,2008-02-05 10:09:01,116.50508,40.026109999999996
33,2008-02-05 10:14:03,116.47137,40.021640000000005
33,2008-02-05 10:19:04,116.46488000000001,40.01948
33,2008-02-05 10:24:06,116.45765,40.003640000000004
33,2008-02-05 10:29:08,116.45145,40.00019
33,2008-02-05 10:34:10,116.45145,40.00019
33,2008-02-05 10:39:12,116.45143,40.00009
33,2008-02-05 10:44:13,116.45133,40.00027
33,2008-02-05 10:49:15,116.45138,40.00025
33,2008-02-05 10:54:17,116.45142,40.000170000000004
33,2008-02-05 10:59:19,116.45132,39.99588
33,2008-02-05 11:04:19,116.46023999999998,39.98641
33,2008-02-05 11:09:21,116.46342,39.96982
33,2008-02-05 11:14:23,116.4836,39.926390000000005
33,2008-02-05 11:19:25,116.48241000000002,39.90586
33,2008-02-05 11:24:27,116.48338000000001,39.883829999999996
33,2008-02-05 11:29:28,116.46615,39.870779999999996
33,2008-02-05 11:34:30,116.45503000000001,39.87015
33,2008-02-05 11:39:32,116.44487,39.87486
33,2008-02-05 11:44:34,116.45523,39.88734
33,2008-02-05 11:49:35,116.46755,39.907340000000005
33,2008-02-05 11:54:37,116.47175,39.90838
33,2008-02-05 12:04:41,116.43619,39.90747
33,2008-02-05 12:09:43,116.40722,39.90807
33,2008-02-05 12:09:43,116.40722,39.90807
33,2008-02-05 12:14:44,116.40621000000002,39.91281
33,2008-02-05 12:19:46,116.40973000000001,39.9088
33,2008-02-05 12:24:48,116.42021000000001,39.91407
33,2008-02-05 12:29:50,116.41171999999999,39.91505
33,2008-02-05 12:34:51,116.41096999999999,39.9312
33,2008-02-05 12:39:53,116.41091000000002,39.93205
33,2008-02-05 12:44:55,116.40231999999999,39.940459999999995
33,2008-02-05 12:49:57,116.41071000000001,39.9578
33,2008-02-05 12:54:59,116.4162,39.94795
33,2008-02-05 13:00:00,116.4295,39.93939
33,2008-02-05 13:05:02,116.45475,39.939890000000005
33,2008-02-05 13:15:06,116.44591000000001,39.95166
33,2008-02-05 13:21:02,116.44575,39.95156
33,2008-02-05 13:21:02,116.44575,39.95156
33,2008-02-05 13:21:02,116.44575,39.95156
33,2008-02-05 13:41:18,116.44559,39.95363
33,2008-02-05 13:46:20,116.45516,39.94834
33,2008-02-05 13:46:20,116.45516,39.94834
33,2008-02-05 13:51:22,116.44725,39.94123
33,2008-02-05 13:56:24,116.43778,39.93241
33,2008-02-05 14:01:25,116.4341,39.9275
33,2008-02-05 14:06:27,116.44362,39.921240000000004
33,2008-02-05 14:11:29,116.45504,39.89394
33,2008-02-05 14:16:31,116.46152,39.88073
33,2008-02-05 14:21:32,116.46152,39.87322
33,2008-02-05 14:26:34,116.4647,39.85838
33,2008-02-05 14:31:36,116.47958,39.846059999999994
33,2008-02-05 14:36:38,116.46906000000001,39.85657
33,2008-02-05 14:41:40,116.44848,39.861540000000005
33,2008-02-05 14:46:41,116.4105,39.85593
33,2008-02-05 14:51:43,116.41018999999999,39.84445
33,2008-02-05 15:20:30,116.37852,39.89176
33,2008-02-05 15:25:32,116.37351000000001,39.901340000000005
